,Date,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex.1,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,Location
0,2008-07-01,29,15,0.0,12.4,6,6,4,03:59 AM,08:05 PM,05:57 AM,08:53 PM,3,22,22,22,10,35,30,0.6,1013,29,10,160,7,0
1,2008-07-02,32,15,0.0,14.5,6,6,0,05:06 AM,09:04 PM,05:58 AM,08:53 PM,0,22,22,23,12,18,29,0.1,1010,32,10,238,8,0
2,2008-07-03,35,14,0.0,14.5,6,6,0,06:22 AM,09:51 PM,05:58 AM,08:53 PM,-3,23,23,24,11,9,20,0.0,1011,35,10,159,7,0
3,2008-07-04,32,17,0.0,14.5,6,6,3,07:40 AM,10:27 PM,05:59 AM,08:53 PM,0,23,23,24,12,24,21,0.0,1010,32,10,159,8,0
4,2008-07-05,22,16,0.0,13.5,5,5,10,08:56 AM,10:57 PM,05:59 AM,08:53 PM,5,19,19,19,10,30,41,2.1,1011,22,10,220,6,0
5,2008-07-06,29,10,0.0,13.4,5,5,17,10:08 AM,11:23 PM,06:00 AM,08:52 PM,6,19,18,19,9,34,51,0.8,1009,29,10,181,6,0
6,2008-07-07,30,11,0.0,11.6,6,6,25,11:16 AM,11:46 PM,06:01 AM,08:52 PM,2,21,21,21,6,7,36,0.0,1011,30,10,266,4,0
7,2008-07-08,33,12,0.0,11.6,6,6,32,12:21 PM,No moonset,06:01 AM,08:52 PM,-5,22,22,22,13,1,19,0.0,1012,33,10,253,7,0
8,2008-07-09,32,12,0.0,11.6,6,6,39,01:24 PM,12:08 AM,06:02 AM,08:51 PM,-6,22,22,23,9,0,17,0.0,1012,32,10,223,5,0
9,2008-07-10,33,14,0.0,11.6,6,6,47,02:26 PM,12:30 AM,06:02 AM,08:51 PM,-9,22,22,23,14,0,13,0.0,1010,33,10,231,7,0
10,2008-07-11,31,12,0.0,11.6,6,6,54,03:29 PM,12:55 AM,06:03 AM,08:50 PM,-5,22,22,23,13,6,16,0.0,1009,31,10,284,9,0
11,2008-07-12,33,15,0.0,11.6,6,6,61,04:31 PM,01:23 AM,06:04 AM,08:50 PM,-7,22,22,23,13,12,14,0.0,1015,33,10,247,8,0
12,2008-07-13,32,14,0.0,11.6,6,6,68,05:32 PM,01:56 AM,06:05 AM,08:49 PM,-8,22,22,23,14,5,13,0.0,1014,32,10,282,8,0
13,2008-07-14,27,17,0.0,9.4,6,6,76,06:29 PM,02:34 AM,06:05 AM,08:49 PM,-2,20,20,20,16,38,23,0.4,1013,27,10,257,9,0
14,2008-07-15,29,10,0.0,11.6,6,6,83,07:21 PM,03:21 AM,06:06 AM,08:48 PM,-2,21,20,21,11,21,24,0.0,1014,29,10,221,7,0
15,2008-07-16,26,16,0.0,11.6,6,6,90,08:07 PM,04:14 AM,06:07 AM,08:48 PM,7,21,21,21,9,28,42,2.6,1015,26,10,249,6,0
16,2008-07-17,30,13,0.0,11.6,6,6,97,08:45 PM,05:14 AM,06:08 AM,08:47 PM,7,21,21,21,7,32,47,0.0,1014,30,10,131,5,0
17,2008-07-18,27,15,0.0,11.6,6,6,100,09:18 PM,06:17 AM,06:08 AM,08:46 PM,5,21,21,21,7,18,37,1.5,1011,27,10,143,5,0
18,2008-07-19,32,13,0.0,11.6,6,6,88,09:46 PM,07:22 AM,06:09 AM,08:46 PM,5,22,22,23,7,8,35,0.3,1009,32,10,167,5,0
19,2008-07-20,30,16,0.0,11.6,6,6,81,10:11 PM,08:27 AM,06:10 AM,08:45 PM,3,23,23,23,13,14,28,0.5,1011,30,10,166,9,0
20,2008-07-21,26,15,0.0,11.6,6,6,73,10:34 PM,09:33 AM,06:11 AM,08:44 PM,10,20,20,20,11,20,54,2.8,1014,26,10,203,7,0
21,2008-07-22,25,15,0.0,11.6,6,6,66,10:57 PM,10:38 AM,06:12 AM,08:43 PM,13,20,20,20,6,12,65,6.2,1011,25,10,184,4,0
22,2008-07-23,29,14,0.0,11.6,6,6,59,11:21 PM,11:45 AM,06:12 AM,08:43 PM,10,21,21,21,7,6,57,1.3,1011,29,10,183,5,0
23,2008-07-24,31,16,0.0,11.6,6,6,52,11:47 PM,12:54 PM,06:13 AM,08:42 PM,7,22,22,23,12,18,42,0.2,1012,31,10,171,8,0
24,2008-07-25,31,18,0.0,11.6,6,6,44,No moonrise,02:06 PM,06:14 AM,08:41 PM,4,23,23,24,13,35,28,0.3,1012,31,10,156,8,0
25,2008-07-26,22,16,0.0,11.6,5,5,37,12:18 AM,03:21 PM,06:15 AM,08:40 PM,11,19,19,19,17,20,63,1.6,1015,22,10,183,11,0
26,2008-07-27,31,11,0.0,11.6,6,6,30,12:57 AM,04:36 PM,06:16 AM,08:39 PM,9,20,20,20,9,21,59,0.8,1011,31,8,185,5,0
27,2008-07-28,30,14,0.0,11.6,6,6,23,01:46 AM,05:48 PM,06:17 AM,08:38 PM,5,22,22,22,8,15,40,0.1,1012,30,10,233,6,0
28,2008-07-29,34,14,0.0,11.6,6,6,15,02:46 AM,06:50 PM,06:18 AM,08:37 PM,-2,23,23,23,11,2,22,0.0,1012,34,10,239,6,0
29,2008-07-30,30,13,0.0,11.6,6,6,8,03:57 AM,07:41 PM,06:19 AM,08:36 PM,-1,21,21,22,12,4,24,0.0,1011,30,10,254,8,0
30,2008-07-31,31,15,0.0,11.6,6,6,4,05:14 AM,08:22 PM,06:20 AM,08:35 PM,-3,22,22,23,12,0,20,0.0,1010,31,10,181,8,0
31,2008-08-01,33,13,0.0,11.6,6,6,0,06:31 AM,08:55 PM,06:20 AM,08:34 PM,-3,22,22,23,11,16,19,0.0,1009,33,10,200,8,0
32,2008-08-02,28,18,0.0,11.6,6,6,0,07:46 AM,09:23 PM,06:21 AM,08:33 PM,6,22,23,22,12,38,37,1.1,1010,28,9,203,8,0
33,2008-08-03,31,14,0.0,11.6,6,6,6,08:56 AM,09:47 PM,06:22 AM,08:32 PM,4,22,22,23,9,38,37,0.1,1009,31,10,240,6,0
34,2008-08-04,31,17,0.0,11.6,6,6,14,10:04 AM,10:10 PM,06:23 AM,08:31 PM,0,23,23,24,9,42,23,0.0,1011,31,10,242,6,0
35,2008-08-05,26,19,0.0,10.5,6,6,21,11:09 AM,10:32 PM,06:24 AM,08:29 PM,6,22,22,22,15,48,38,0.9,1015,26,10,271,10,0
36,2008-08-06,20,17,0.0,11.6,5,5,28,12:13 PM,10:57 PM,06:25 AM,08:28 PM,12,18,18,18,7,49,66,3.0,1017,20,9,166,5,0
37,2008-08-07,23,14,0.0,10.5,5,5,35,01:17 PM,11:24 PM,06:26 AM,08:27 PM,13,17,18,17,9,47,78,1.9,1016,23,8,145,6,0
38,2008-08-08,24,15,0.0,11.6,5,5,43,02:19 PM,11:54 PM,06:27 AM,08:26 PM,12,19,20,19,11,30,67,3.1,1013,24,10,226,7,0
39,2008-08-09,21,15,0.0,10.4,5,5,50,03:21 PM,No moonset,06:28 AM,08:25 PM,13,18,18,18,5,49,75,3.1,1013,21,10,140,3,0
40,2008-08-10,25,13,0.0,11.6,5,5,57,04:20 PM,12:31 AM,06:29 AM,08:23 PM,10,18,18,18,6,26,61,0.3,1013,25,10,149,4,0
41,2008-08-11,27,11,0.0,11.6,5,5,65,05:15 PM,01:14 AM,06:30 AM,08:22 PM,2,19,18,19,10,2,39,0.0,1013,27,10,280,7,0
42,2008-08-12,30,11,0.0,11.6,5,5,72,06:03 PM,02:05 AM,06:31 AM,08:21 PM,-2,19,19,19,11,5,27,0.0,1012,30,10,252,7,0
43,2008-08-13,30,15,0.0,11.6,6,6,79,06:44 PM,03:02 AM,06:32 AM,08:19 PM,-2,22,21,22,10,26,21,0.0,1012,30,10,261,6,0
44,2008-08-14,29,15,0.0,11.6,6,6,86,07:19 PM,04:05 AM,06:33 AM,08:18 PM,-1,22,21,22,15,12,23,0.0,1012,29,10,276,10,0
45,2008-08-15,22,13,0.0,11.6,5,5,94,07:49 PM,05:10 AM,06:34 AM,08:17 PM,2,17,17,17,16,4,38,0.0,1014,22,10,111,11,0
46,2008-08-16,22,8,0.0,11.6,5,5,100,08:14 PM,06:16 AM,06:35 AM,08:15 PM,1,15,15,15,11,4,40,0.0,1017,22,10,84,8,0
47,2008-08-17,26,7,0.0,11.6,5,5,100,08:38 PM,07:23 AM,06:36 AM,08:14 PM,0,16,16,16,6,1,36,0.0,1014,26,10,148,4,0
48,2008-08-18,29,11,0.0,11.6,5,5,85,09:02 PM,08:29 AM,06:36 AM,08:13 PM,0,19,18,19,9,0,31,0.0,1012,29,10,128,5,0
49,2008-08-19,29,11,0.0,11.6,5,5,77,09:26 PM,09:37 AM,06:37 AM,08:11 PM,-3,19,19,19,10,10,25,0.0,1009,29,10,158,7,0
50,2008-08-20,28,14,0.0,11.6,6,6,70,09:52 PM,10:46 AM,06:38 AM,08:10 PM,-5,21,20,21,13,20,19,0.0,1008,28,10,257,9,0
51,2008-08-21,30,12,0.0,11.6,6,6,63,10:21 PM,11:57 AM,06:39 AM,08:08 PM,-5,21,21,22,13,1,17,0.0,1006,30,10,232,9,0
52,2008-08-22,30,13,0.0,11.6,6,6,55,10:57 PM,01:11 PM,06:40 AM,08:07 PM,-4,21,20,21,11,6,20,0.0,1011,30,10,257,7,0
53,2008-08-23,30,13,0.0,11.6,6,6,48,11:41 PM,02:25 PM,06:41 AM,08:06 PM,-2,21,20,21,10,6,23,0.0,1013,30,10,138,6,0
54,2008-08-24,31,16,0.0,11.6,6,6,41,No moonrise,03:37 PM,06:42 AM,08:04 PM,-1,22,22,23,11,19,22,0.0,1014,31,10,181,7,0
55,2008-08-25,22,15,0.0,11.6,5,5,34,12:36 AM,04:40 PM,06:43 AM,08:03 PM,5,19,19,19,13,20,42,0.1,1012,22,10,182,9,0
56,2008-08-26,29,13,0.0,11.6,6,6,26,01:41 AM,05:34 PM,06:44 AM,08:01 PM,4,20,20,20,13,12,42,0.7,1009,29,10,241,8,0
57,2008-08-27,29,11,0.0,11.6,5,5,19,02:54 AM,06:18 PM,06:45 AM,08:00 PM,-3,20,19,20,15,0,23,0.0,1011,29,10,302,10,0
58,2008-08-28,30,13,0.0,11.6,6,6,12,04:09 AM,06:53 PM,06:46 AM,07:58 PM,-6,20,19,20,14,0,18,0.0,1013,30,10,289,8,0
59,2008-08-29,31,12,0.0,11.6,5,5,5,05:24 AM,07:23 PM,06:47 AM,07:57 PM,-6,20,19,20,12,0,18,0.0,1013,31,10,192,7,0
60,2008-08-30,28,10,0.0,11.6,5,5,0,06:36 AM,07:48 PM,06:48 AM,07:55 PM,-1,19,18,19,17,11,27,0.0,1008,28,10,151,12,0
61,2008-08-31,18,14,0.0,10.3,4,4,0,07:45 AM,08:11 PM,06:49 AM,07:54 PM,10,15,15,15,13,50,72,4.8,1006,18,10,206,9,0
62,2008-09-01,14,7,0.0,11.6,4,4,3,08:51 AM,08:34 PM,06:50 AM,07:52 PM,5,10,12,10,22,22,65,4.1,1010,14,10,252,14,0
63,2008-09-02,18,2,0.0,11.6,3,3,10,09:57 AM,08:58 PM,06:51 AM,07:50 PM,-6,8,9,8,11,1,37,0.0,1021,18,10,148,7,0
64,2008-09-03,22,3,0.0,11.6,4,4,18,11:01 AM,09:24 PM,06:52 AM,07:49 PM,-5,12,12,12,12,0,32,0.0,1016,22,10,203,8,0
65,2008-09-04,23,5,0.0,11.6,4,4,25,12:05 PM,09:53 PM,06:53 AM,07:47 PM,-6,14,14,14,12,10,27,0.0,1014,23,10,291,8,0
66,2008-09-05,22,7,0.0,11.6,4,4,33,01:08 PM,10:27 PM,06:54 AM,07:46 PM,-6,14,14,14,17,1,27,0.0,1014,22,10,309,10,0
67,2008-09-06,23,7,0.0,11.6,4,4,40,02:09 PM,11:08 PM,06:54 AM,07:44 PM,-5,14,15,14,15,8,27,0.0,1015,23,10,297,9,0
68,2008-09-07,26,7,0.0,11.6,5,5,48,03:05 PM,11:56 PM,06:55 AM,07:42 PM,-4,16,16,16,13,0,29,0.0,1012,26,10,288,8,0
69,2008-09-08,26,9,0.0,11.6,5,5,55,03:56 PM,No moonset,06:56 AM,07:41 PM,-5,16,17,16,14,14,24,0.0,1013,26,10,178,8,0
70,2008-09-09,18,11,0.0,10.3,4,4,63,04:39 PM,12:50 AM,06:57 AM,07:39 PM,2,14,14,14,10,34,49,3.6,1011,18,10,177,6,0
71,2008-09-10,19,8,0.0,11.6,4,4,70,05:17 PM,01:51 AM,06:58 AM,07:38 PM,6,13,14,13,14,18,63,2.1,1009,19,10,195,9,0
72,2008-09-11,18,7,0.0,11.6,4,4,78,05:48 PM,02:54 AM,06:59 AM,07:36 PM,3,13,13,13,8,18,54,1.4,1012,18,10,192,5,0
